,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
56,itself,S250330111646367779,Cultural Experience,Park Exploration,Reservations Closed,(Weekend) Family Rope Forest Experience,Free,Yongsan Family Park,Family (6 years old and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250330111646367779,126.9836425,37.52194622,2025-04-12 0:00:00,20250426 00:00:00.0,2025-03-31 14:00:00,2025-04-24 12:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743301006204RTMZ0IUD2LMX9V48I1CKPXYNB,,10:00,15:00,Date of Use,4,20250426,0:00:00
57,itself,S241206084832016026,Cultural Experience,Park Exploration,Registration Open,Gildong Ecological Park Entry Reservation (2025),Free,Gildong Ecological Park,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S241206084832016026,127.15333,37.53907,2025-01-01 0:00:00,20251231 00:00:00.0,2024-12-07 9:00:00,2025-12-30 17:00:00,Gangdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=173344258749631W833K52OIQW1P5DYMOUD2ZE,"02-472-2770(대표전화), 02-472-2799(프로그램 문의) 주중 9:00~17:00(주말 불가) ",10:00,18:00,Date of Use,1,20251231,0:00:00
58,itself,S241224103309189109,Cultural Experience,Educational Experience,Registration Open,2025 Seoul World Cup Stadium Tour Reservation Notice,Paid (For Fee Inquiry),Seoul World Cup Stadium,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S241224103309189109,126.8972753,37.56828971,2025-01-01 0:00:00,20251231 00:00:00.0,2024-12-24 10:00:00,2025-12-31 0:00:00,Mapo-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17387182046658V1ZIH5TG7VGIWV3VW27MV4RB,02-2128-2090,9:00,17:00,Date of Use,1,20251231,0:00:00
59,itself,S250220120745877575,Cultural Experience,Forest Recreation,Registration Open,Todak Todak (Sat),Free,Baebongsan Outdoor Stage,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220120745877575,127.0656112,37.57871365,2025-03-15 0:00:00,20250531 00:00:00.0,2025-03-15 0:01:00,2025-05-31 0:02:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740021185625Z28FDC77IZ236OVOA8JKWWXZC,,10:00,15:00,Date of Use,1,20250531,0:00:00
60,itself,S250224104656120447,Cultural Experience,Educational Experience,Registration Open,Tok Tok Gwanghui–Jangchung Tour (Walking Tour Program in Jung-gu),Free,a light gate,No restrictions (Must be accompanied by a guardian),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224104656120447,127.0099629,37.5644774,2025-03-21 0:00:00,20250630 00:00:00.0,2025-03-21 0:00:00,2025-06-30 0:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740362288410T90JYUUU6KHZLAG99QYBY0R80,02-3396-4644,10:00,16:00,Date of Use,5,20250630,0:00:00
61,itself,S250221153144485795,Cultural Experience,Educational Experience,Registration Open,[Offline] 2025 First Half Preschool Group Education Program ‘Kid-Friendly Museum’ Recruitment,Free,Seoul Museum of History,Preschoolers (Kindergarten and daycare groups for 6-7 year olds),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221153144485795,126.9703743,37.57050028,2025-04-24 0:00:00,20250620 00:00:00.0,2025-03-10 10:00:00,2025-04-11 18:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740119504299AXFYJPH6N69HR5EITF82SIJ6Y,02-724-0183/ 0197,10:00,11:40,Application Deadline,1,20250620,0:00:00
62,itself,S250327095734047968,Cultural Experience,Exhibition/Viewing,Registration Open,History of the Former Seoul Mayor’s Residence and the Meaning of Hanyang Fortress,Free,Hanyangdoseong Hyehwamun Exhibition Information Center (Old Market Residence),"Adults, Teenagers, Elementary School Students (3rd grade and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327095734047968,127.0030117,37.58861033,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-28 0:00:00,2025-04-29 23:59:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743037106743S2N8D1645UHETTF5T8GR7KUUT,02-766-8520,10:00,16:10,Date of Use,1,20250430,0:00:00
63,itself,S250220144827736704,Cultural Experience,Forest Recreation,Registration Open,Forest Interpretation,Free,Baebongsan Outdoor Stage,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220144827736704,127.0656112,37.57871365,2025-03-13 0:00:00,20250531 00:00:00.0,2025-03-13 0:01:00,2025-05-31 0:02:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742517069692MOT2JJCBXG2524FIWDNDSXIY6,,10:00,15:00,Date of Use,1,20250531,0:00:00
64,itself,S250403145447033647,Cultural Experience,Forest Recreation,Registration Open,"(April–May, Paid, Height 140cm+) Gwanaksan Adventure Forest (Use Gwanaksan Eutteum Park Parking Lot)",Paid,Gwanaksan > Gwanaksan Park > Sillim Valley Area원>신림계곡지구,"Adults (Excluding intoxicated individuals, pregnant women, and individuals with physical or mental disabilities), Children (Height 140cm and above), Teenagers (Height 140cm and above)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250403145447033647,126.9459418,37.46660013,2025-04-16 0:00:00,20250531 00:00:00.0,2025-04-03 15:30:00,2025-05-30 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743659720847468RUNI7RXP8VAOYIBXZDHBS6,"02-876-7771, 02-879-6547",10:20,16:40,Date of Use,1,20250531,0:00:00
66,itself,S250220150813452394,Cultural Experience,Forest Recreation,Registration Open,Forest Interpretation with Teachers,Free,Baebongsan Outdoor Stage,Teenagers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220150813452394,127.0656112,37.57871365,2025-03-13 0:00:00,20250531 00:00:00.0,2025-03-13 0:01:00,2025-05-31 0:02:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740032783289PNR214BDOS2Y9SVQQYCM1EJJE,,10:00,15:00,Date of Use,1,20250531,0:00:00
67,itself,S250220153934073037,Cultural Experience,Forest Recreation,Registration Open,Garden Prescription,Free,Baebongsan Outdoor Stage,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250220153934073037,127.0656112,37.57871365,2025-03-13 0:00:00,20250531 00:00:00.0,2025-03-13 0:01:00,2025-05-31 0:02:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174003512071682IOMD33L6J4DVHMU3MRU910D,,8:00,12:00,Start Date of Use Period,2,20250531,0:00:00
68,itself,S250312123048601499,Cultural Experience,Forest Recreation,Registration Open,Forest Interpretation (Preschool Target),Free,Baebongsan Outdoor Stage,Preschoolers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250312123048601499,127.0656112,37.57871365,2025-03-13 0:00:00,20250531 00:00:00.0,2025-03-13 0:01:00,2025-05-31 0:02:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741750459788S11WSX8W58B3AEJMI29B3HW5G,,10:00,12:00,Date of Use,1,20250531,0:00:00
69,itself,S250224094824611351,Cultural Experience,Educational Experience,Registration Open,Hanyang Fortress Namsan Section (Jung-gu Walking Tour Program),Free,a light gate,No restrictions (Must be accompanied by a guardian),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224094824611351,127.0099629,37.5644774,2025-03-21 0:00:00,20250630 00:00:00.0,2025-03-21 0:00:00,2025-06-30 0:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174035835938343UMOBHOV3DQ36LTKLN5SWQKE,02-3396-4644,10:00,18:00,Date of Use,5,20250630,0:00:00
72,itself,S250322141913342892,Cultural Experience,Educational Experience,Reservations Closed,"[Seoseoul Lake Park] Seoseoul Lake Children’s Ecological Exploration (Sat/Family, April – Spring Flowers and Insects in the Park)",Free,Seoseoul Lake Park Management Office,Family (Accompanying family with children aged 7 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322141913342892,126.8300863,37.52743297,2025-03-22 0:00:00,20250426 00:00:00.0,2025-03-25 10:00:00,2025-04-25 17:00:00,Yangcheon-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742621291768YQV16HQ1C4G1CDT64CZCF5DPB,02-300-5588,10:00,12:00,Date of Use,1,20250426,0:00:00
73,itself,S250322162900661484,Cultural Experience,Educational Experience,Registration Open,"[Seoseoul Lake Park] Seoseoul Lake Walk with Plants (Thu/Adults, April – World of Flowers, Scent of Spring Forest)",Free,Seoseoul Lake Park Management Office,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322162900661484,126.8300863,37.52743297,2025-03-22 0:00:00,20250424 00:00:00.0,2025-03-25 10:00:00,2025-04-23 17:00:00,Yangcheon-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17426292737672ZG4DX3VWEXOR4ANQY8CCXMVK,02-300-5588,10:30,12:00,Date of Use,1,20250424,0:00:00
75,itself,S250203103029489433,Cultural Experience,Educational Experience,Registration Closed,[Online & On-site Education] 2025 “Kind Museum – The World in Seoul” Recruitment,Free,Seoul Museum of History,Elementary School Students (Class groups from 3rd to 5th grades),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250203103029489433,126.9703743,37.57050028,2025-04-15 0:00:00,20251128 00:00:00.0,2025-02-04 10:00:00,2025-02-28 18:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17385464824237KMNA6GXA4MR6KV79Q8SXH3HI,"02-724-0183, 196",9:40,12:00,Application Deadline,1,20251128,0:00:00
76,itself,S250218133140776521,Cultural Experience,Educational Experience,Registration Closed,2025 “Museum with Feelings” Education Recruitment Notice,Free,Seoul Museum of History,Disabled (Special classes in middle and high schools),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250218133140776521,126.9703743,37.57050028,2025-04-02 0:00:00,20251203 00:00:00.0,2025-02-19 10:00:00,2025-03-14 17:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1739853100658MIRBIQ2P71D8CO0AIBIW99TX9,"02-724-0199, 0196",10:00,16:00,Application Deadline,1,20251203,0:00:00
77,itself,S250305144629829738,Cultural Experience,Forest Recreation,Registration Open,[Geumcheon-gu] Hoamsan Healing Forest Trail – Forest Healing Program for Adults (Mon/Tue/Fri/Sun),Free,Hoamsan Healing Forest > Hoamsan Healing Forest,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250305144629829738,126.9216372,37.45310959,2025-03-17 0:00:00,20251130 00:00:00.0,2025-03-05 0:00:00,2025-11-28 0:00:00,Geumcheon-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741153653636YGH8N9KAZKX23YVH68CYRQ29T,02-2627-1667,10:00,16:00,Date of Use,2,20251130,0:00:00
78,itself,S250305145729352014,Cultural Experience,Forest Recreation,Registration Open,[Geumcheon-gu] Hoamsan Healing Forest Trail – Forest Healing Program for Families (Sat),Free,Hoamsan Healing Forest > Hoamsan Healing Forest,Family (Middle and High School students and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250305145729352014,126.9216372,37.45310959,2025-03-17 0:00:00,20251130 00:00:00.0,2025-03-05 0:00:00,2025-11-28 0:00:00,Geumcheon-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741154404415DEM82VB6ZBBI5UZMHEIHUZI9G,02-2627-1667,13:00,18:00,Date of Use,2,20251130,0:00:00
79,itself,S250326150520757610,Cultural Experience,Forest Recreation,Reservations Closed,Family – Mysterious Healing Insects Through the Seasons – Spring (April) (Ujang Healing Experience Center),Free,Gangseo-gu Ujangsan Healing Forest (Healing Center),Family (With Healing Experience Center at Ujang Neighborhood Park),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326150520757610,126.8436119,37.55252285,2025-03-26 0:00:00,20250427 00:00:00.0,2025-03-26 10:00:00,2025-04-26 17:00:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742969644461DN6FYGIJN5YYH2Z52OUU5IEOE,02-2605-0959,10:00,12:00,Start Date of Use Period,2,20250427,0:00:00
80,itself,S250326153535939521,Cultural Experience,Forest Recreation,Registration Closed,April Balance Walking in the Restored Forest (Ujang Neighborhood Park Healing Experience Center),Free,Gangseo-gu Ujangsan Healing Forest (Healing Center),"Adults, Women, No restrictions",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326153535939521,126.8436119,37.55252285,2025-04-07 0:00:00,20250428 00:00:00.0,2025-03-26 14:00:00,2025-04-06 17:00:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742971485518COEIMO0UF9D0W3WLF25SQVP68,02-2605-0959,10:00,12:00,Date of Use,2,20250428,0:00:00
81,itself,S250326155643190249,Cultural Experience,Forest Recreation,Registration Closed,April Forest Prop Therapy (Ujang Neighborhood Park Healing Experience Center),Free,Gangseo-gu Ujangsan Healing Forest (Healing Center),"Adults, No restrictions",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326155643190249,126.8436119,37.55252285,2025-04-09 0:00:00,20250423 00:00:00.0,2025-03-26 16:30:00,2025-04-08 17:00:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742972844619968RKNESY4VR69MZCRIHX3ANW,02-2605-0959,10:00,16:00,Date of Use,2,20250423,0:00:00
82,itself,S250327072642183717,Cultural Experience,Forest Recreation,Reservations Closed,Garden Prescription – April (Ujang Neighborhood Park Healing Experience Center),Free,Gangseo-gu Ujangsan Healing Forest (Healing Center),No restrictions (With Healing Experience Center at Ujang Neighborhood Park),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327072642183717,126.8436119,37.55252285,2025-04-05 0:00:00,20250430 00:00:00.0,2025-03-27 7:00:00,2025-04-26 17:00:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743028332734TTBUN9R1EN11WZUTITUV5XEMF,02-2605-0959,10:00,16:00,Start Date of Use Period,3,20250430,0:00:00
83,itself,S250328083049181185,Cultural Experience,Forest Recreation,Registration Open,April Ujang Neighborhood Park Healing Experience Center – Forest Healing Program,Free,Gangseo-gu Ujangsan Healing Forest (Healing Center),Adults (Forest Healing),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328083049181185,126.8436119,37.55252285,2025-04-05 0:00:00,20250430 00:00:00.0,2025-03-28 8:00:00,2025-04-28 17:00:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743118460116E5CIJV1E6FWHSBS0AS9D5ZBNL,02-2605-0959,10:00,16:00,Date of Use,1,20250430,0:00:00
84,itself,S250320145906580674,Cultural Experience,Educational Experience,Registration Open,"[Gyeongui Line Forest Path] School Curriculum Walk Along the Forest Trail (Weekday Elementary, April, Life Cycle)",Free,Gyeongui Line Forest Trail Love Room,Children (Ages 8-11),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320145906580674,126.9674708,37.53682742,2025-04-03 0:00:00,20250417 00:00:00.0,2025-03-25 10:00:00,2025-04-16 17:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742804230737BZBXPL7IWZP248O2TS3YDYFUE,,15:00,16:30,Date of Use,1,20250417,0:00:00
85,itself,S250327104127550285,Cultural Experience,Park Exploration,Registration Open,(Jungnang-gu) Forest Interpretation Regular Class & Rolling Admission,Free,Mangwu Mountain Children’s Adventure Playground,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327104127550285,127.1047822,37.59552673,2025-04-01 0:00:00,20251130 00:00:00.0,2025-03-27 0:01:00,2025-10-31 0:02:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17430398493202DCHZSRQJACTMRVLQJLZQ64LM,,0:00,0:00,Date of Use,1,20251130,0:00:00
86,itself,S250404131303925915,Cultural Experience,Educational Experience,Registration Open,[Middle School Group] First Half Career Experience at Seoul Yangnyeongsi Museum of Korean Medicine <Herbal Beauty Club> Recruitment,Paid (For Fee Inquiry),Dongdaemun District Office Seoul Oriental Medicine Promotion Center,Teens (Middle and High School groups),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250404131303925915,127.0375862,37.58059996,2025-04-04 0:00:00,20250630 00:00:00.0,2025-04-04 12:00:00,2025-06-20 12:00:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743740236094YE6ELXOTWE112PCOKMOYOHP0M,,10:00,12:00,Application Deadline,7,20250630,0:00:00
87,itself,S250404172105585010,Cultural Experience,Educational Experience,Registration Open,[Preschool Group] First Half Seoul Yangnyeongsi Museum of Korean Medicine <My Friend Herbal Medicine> Recruitment,Paid (For Fee Inquiry),Seoul Oriental Medicine Promotion Center,Preschoolers (Preschool group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250404172105585010,127.0375862,37.58059996,2025-04-04 0:00:00,20250731 00:00:00.0,2025-04-04 17:00:00,2025-07-28 12:00:00,Dongdaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17437552078284AFO99UANY3A3QS85OXWJNDI3,,10:00,12:00,Date of Use,3,20250731,0:00:00
88,itself,S250318170413047484,Cultural Experience,Educational Experience,Registration Closed,[Eunpyeong History Hanok Museum] Preschool Group Education 'Living in a Hanok',Paid (For Fee Inquiry),Eunpyeong History Hanok Museum,Preschoolers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250318170413047484,126.9380102,37.64033246,2025-04-09 0:00:00,20250730 00:00:00.0,2025-03-19 9:00:00,2025-04-01 0:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742285052417WSA8RNBSM8SCOKPJKKGOZ9M6T,02-351-8542,10:00,12:00,Date of Use,7,20250730,0:00:00
89,itself,S250322085047021010,Cultural Experience,Educational Experience,Registration Open,[Eunpyeong History Hanok Museum] Elementary Class Targeted 'Wisdom in Hanok',Paid (For Fee Inquiry),Eunpyeong History Hanok Museum,Children,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322085047021010,126.9380102,37.64033246,2025-06-12 0:00:00,20251211 00:00:00.0,2025-03-25 10:00:00,2025-11-21 17:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742601046537SHNW979393HN5R0O39UNSHM6A,02-351-8542,0:00,0:00,Date of Use,7,20251211,0:00:00
